tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,132,"[[95, 104], [88, 104], [88, 109], [95, 109]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,133,"[[106, 104], [95, 104], [95, 109], [106, 109]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,134,"[[116, 104], [106, 104], [106, 109], [116, 109]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,135,"[[121, 104], [116, 104], [116, 109], [121, 109]]",5.0,5.0,5.0,5.0,roottip,roottip,60.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,136,"[[26, 109], [21, 109], [21, 119], [26, 119]]",5.0,5.0,10.0,10.0,roottip,roottip,60.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,137,"[[36, 109], [26, 109], [26, 114], [36, 114]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,138,"[[47, 109], [36, 109], [36, 114], [47, 114]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,139,"[[54, 109], [47, 109], [47, 114], [54, 114]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,140,"[[59, 109], [54, 109], [54, 114], [59, 114]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,141,"[[63, 109], [59, 109], [59, 114], [63, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,142,"[[67, 109], [63, 109], [63, 114], [67, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,143,"[[71, 109], [67, 109], [67, 114], [71, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,144,"[[75, 109], [71, 109], [71, 114], [75, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,145,"[[79, 109], [75, 109], [75, 114], [79, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,146,"[[83, 109], [79, 109], [79, 114], [83, 114]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,147,"[[88, 109], [83, 109], [83, 114], [88, 114]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,148,"[[95, 109], [88, 109], [88, 114], [95, 114]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,149,"[[106, 109], [95, 109], [95, 114], [106, 114]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,150,"[[116, 109], [106, 109], [106, 114], [116, 114]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,151,"[[121, 109], [116, 109], [116, 119], [121, 119]]",5.0,5.0,10.0,10.0,roottip,roottip,60.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,152,"[[36, 114], [26, 114], [26, 119], [36, 119]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,153,"[[47, 114], [36, 114], [36, 119], [47, 119]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,154,"[[54, 114], [47, 114], [47, 119], [54, 119]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,155,"[[59, 114], [54, 114], [54, 119], [59, 119]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,156,"[[63, 114], [59, 114], [59, 119], [63, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,157,"[[67, 114], [63, 114], [63, 119], [67, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,158,"[[71, 114], [67, 114], [67, 119], [71, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,159,"[[75, 114], [71, 114], [71, 119], [75, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,160,"[[79, 114], [75, 114], [75, 119], [79, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,161,"[[83, 114], [79, 114], [79, 119], [83, 119]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.2625,0.0,1.0,0.025,0.025,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,162,"[[88, 114], [83, 114], [83, 119], [88, 119]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,163,"[[95, 114], [88, 114], [88, 119], [95, 119]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.3625,0.0,1.0,0.1,0.35,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,164,"[[106, 114], [95, 114], [95, 119], [106, 119]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.275,0.0,1.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,165,"[[116, 114], [106, 114], [106, 119], [116, 119]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.35,1.0,0.0,0.3,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,166,"[[26, 119], [21, 119], [21, 134], [26, 134]]",5.0,5.0,15.0,15.0,roottip,roottip,60.0,0.0,1.0,0.275,1.0,0.0,0.0,0.1,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,10.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,167,"[[36, 119], [26, 119], [26, 124], [36, 124]]",10.0,10.0,5.0,5.0,meristematic,epidermis,60.0,0.0,1.0,0.75,1.0,0.0,1.0,1.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,168,"[[47, 119], [36, 119], [36, 124], [47, 124]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,169,"[[54, 119], [47, 119], [47, 124], [54, 124]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,170,"[[59, 119], [54, 119], [54, 124], [59, 124]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,171,"[[63, 119], [59, 119], [59, 124], [63, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,172,"[[67, 119], [63, 119], [63, 124], [67, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,173,"[[71, 119], [67, 119], [67, 124], [71, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,174,"[[75, 119], [71, 119], [71, 124], [75, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,175,"[[79, 119], [75, 119], [75, 124], [79, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,176,"[[83, 119], [79, 119], [79, 124], [83, 124]]",4.0,4.0,5.0,5.0,meristematic,vasc,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,177,"[[88, 119], [83, 119], [83, 124], [88, 124]]",5.0,5.0,5.0,5.0,meristematic,peri,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,178,"[[95, 119], [88, 119], [88, 124], [95, 124]]",7.0,7.0,5.0,5.0,meristematic,endo,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
1,179,"[[106, 119], [95, 119], [95, 124], [106, 124]]",11.0,11.0,5.0,5.0,meristematic,cortex,60.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",indep_syn_deg
